datetime,open,high,low,close
23-02-2023 10:46,2385.4,2392.45,2385.4,2390.95
23-02-2023 10:47,2391.85,2392.9,2388.7,2389.95
23-02-2023 10:48,2389.8,2390,2389,2389.5
23-02-2023 10:49,2389.75,2390.45,2389.25,2390.35
23-02-2023 10:50,2390.1,2391.9,2390.1,2391.7
23-02-2023 10:51,2391.65,2391.75,2390,2390.95
23-02-2023 10:52,2391.25,2391.7,2385.95,2386.6
23-02-2023 10:53,2385.5,2387.6,2385.5,2387.15
23-02-2023 10:54,2386.8,2387.6,2386.4,2386.95
23-02-2023 10:55,2387,2387.35,2385.75,2385.75
23-02-2023 10:56,2386,2386,2383.65,2383.75
23-02-2023 10:57,2384,2386.3,2383.25,2386.3
23-02-2023 10:58,2386.55,2386.65,2384.2,2384.65
23-02-2023 10:59,2384.65,2385.95,2384.65,2385.4
23-02-2023 11:00,2385,2385.95,2384.1,2385.95
23-02-2023 11:01,2386.2,2386.55,2385.35,2386.25
23-02-2023 11:02,2386.25,2386.25,2385,2385.5
23-02-2023 11:03,2385,2385.9,2385,2385.5
23-02-2023 11:04,2385.5,2385.5,2384.55,2385
23-02-2023 11:05,2385.1,2385.95,2384.8,2385.8
23-02-2023 11:06,2385.1,2387.05,2385.1,2385.95
23-02-2023 11:07,2386.85,2388.8,2386.45,2388.8
23-02-2023 11:08,2388.8,2388.8,2388.1,2388.8
23-02-2023 11:09,2388.6,2389.5,2388.4,2388.65
23-02-2023 11:10,2389.35,2389.5,2388.05,2388.95
23-02-2023 11:11,2388.75,2391,2388.7,2390.85
23-02-2023 11:12,2390.85,2391.75,2389.8,2391.75
23-02-2023 11:13,2391,2393.5,2391,2392.1
23-02-2023 11:14,2392.5,2393.35,2392,2392.5
23-02-2023 11:15,2392.5,2394.25,2392.2,2393.15
23-02-2023 11:16,2393.05,2394.4,2393.05,2394.15
23-02-2023 11:17,2394.15,2394.4,2393.2,2394
23-02-2023 11:18,2394,2394,2392,2393.2
23-02-2023 11:19,2393,2393.55,2393,2393
23-02-2023 11:20,2393.4,2393.4,2391.8,2392.95
23-02-2023 11:21,2392.95,2393.55,2391.4,2392
23-02-2023 11:22,2391.85,2392.9,2391.15,2392
23-02-2023 11:23,2392,2392,2390.3,2390.45
23-02-2023 11:24,2390.65,2391.05,2390.2,2391.05
23-02-2023 11:25,2391.05,2391.05,2390.15,2390.3
23-02-2023 11:26,2389.1,2389.75,2388.3,2389.5
23-02-2023 11:27,2389.6,2391.25,2389.6,2391.1
23-02-2023 11:28,2391.1,2391.9,2390,2391.9
23-02-2023 11:29,2392,2393.65,2391.5,2392.5
23-02-2023 11:30,2392.95,2393.05,2392,2392.4
23-02-2023 11:31,2392.05,2393,2392,2393
23-02-2023 11:32,2393,2393.5,2392.25,2392.9
23-02-2023 11:33,2392.8,2393.5,2392,2392.6
23-02-2023 11:34,2392.6,2393.5,2392,2393.15
23-02-2023 11:35,2392.65,2392.8,2392,2392.5
23-02-2023 11:36,2392.55,2393.7,2392,2393.1
23-02-2023 11:37,2393.5,2394.45,2393.05,2393.65
23-02-2023 11:38,2393.65,2393.7,2392.35,2393.35
23-02-2023 11:39,2392.8,2393.35,2392,2393.15
23-02-2023 11:40,2393.15,2393.2,2392,2392.6
23-02-2023 11:41,2392.7,2393.1,2391.9,2392.6
23-02-2023 11:42,2393,2394.5,2392.35,2394.35
23-02-2023 11:43,2394.5,2394.65,2393.6,2393.8
23-02-2023 11:44,2394,2394.75,2394,2394.6
23-02-2023 11:45,2394.6,2394.6,2394,2394.45
23-02-2023 11:46,2394.45,2394.5,2393.8,2393.8
23-02-2023 11:47,2393.8,2393.85,2392.85,2392.85
23-02-2023 11:48,2392.9,2393,2392,2392.15
23-02-2023 11:49,2392.35,2392.5,2392,2392
23-02-2023 11:50,2392.25,2392.35,2392,2392.25
23-02-2023 11:51,2392.25,2392.4,2391.15,2391.95
23-02-2023 11:52,2391.65,2392.5,2391.3,2392.3
23-02-2023 11:53,2392.3,2392.3,2391.1,2391.3
23-02-2023 11:54,2391.3,2391.3,2390.4,2390.45
23-02-2023 11:55,2390.45,2390.9,2389,2389.05
23-02-2023 11:56,2389.05,2389.65,2389,2389.65
23-02-2023 11:57,2389.7,2389.75,2388,2388.7
23-02-2023 11:58,2388,2390.5,2387.7,2390
23-02-2023 11:59,2390.3,2391,2390,2390.9
23-02-2023 12:00,2390.9,2391.5,2390.8,2391.25
23-02-2023 12:01,2391.3,2391.5,2391.2,2391.4
23-02-2023 12:02,2391.4,2391.55,2391,2391.35
23-02-2023 12:03,2391.35,2391.35,2391,2391
23-02-2023 12:04,2391.05,2391.2,2391,2391.1
23-02-2023 12:05,2391.1,2391.2,2391,2391
23-02-2023 12:06,2391,2391,2390,2390.1
23-02-2023 12:07,2390,2390.1,2388.75,2388.85
23-02-2023 12:08,2388.85,2388.9,2387.15,2388.6
23-02-2023 12:09,2388.6,2388.85,2387,2387.65
23-02-2023 12:10,2388.05,2388.05,2385.55,2387.4
23-02-2023 12:11,2387,2387.8,2386.7,2387.1
23-02-2023 12:12,2387.1,2388,2386.9,2387.8
23-02-2023 12:13,2387.75,2387.75,2385,2385
23-02-2023 12:14,2385,2386.6,2385,2386.1
23-02-2023 12:15,2386.45,2386.55,2385.1,2385.3
23-02-2023 12:16,2386,2386.55,2385.3,2386
23-02-2023 12:17,2386,2387.3,2385.9,2386.85
23-02-2023 12:18,2386.05,2386.1,2385,2385.05
23-02-2023 12:19,2385.05,2385.6,2385,2385.3
23-02-2023 12:20,2385.15,2385.35,2382.45,2384.25
23-02-2023 12:21,2384.25,2384.35,2382.5,2383.1
23-02-2023 12:22,2383.15,2383.95,2382.9,2383.7
23-02-2023 12:23,2383.1,2383.9,2382.25,2383.75
23-02-2023 12:24,2383.15,2383.15,2382.05,2383
23-02-2023 12:25,2383,2383,2382,2382
23-02-2023 12:26,2382,2382.05,2380.75,2382
23-02-2023 12:27,2382.5,2385.6,2382.5,2384.9
23-02-2023 12:28,2384.55,2384.9,2383,2383.45
23-02-2023 12:29,2383.05,2384.6,2383.05,2384.25
23-02-2023 12:30,2384.1,2385.95,2383,2385.15
23-02-2023 12:31,2385,2385.15,2384.7,2384.7
23-02-2023 12:32,2384.55,2384.65,2381.65,2382.15
23-02-2023 12:33,2381.85,2382.15,2381,2381.5
23-02-2023 12:34,2381.5,2381.95,2381,2381.95
23-02-2023 12:35,2381.95,2382.05,2380.95,2381
23-02-2023 12:36,2380.95,2382.1,2380.95,2381.75
23-02-2023 12:37,2381.75,2383.25,2381.3,2382.75
23-02-2023 12:38,2382.75,2383.2,2381.75,2383.05
23-02-2023 12:39,2383.05,2383.4,2382.1,2382.15
23-02-2023 12:40,2382.2,2383.1,2382.15,2382.4
23-02-2023 12:41,2382.45,2383,2381.5,2381.6
23-02-2023 12:42,2381.6,2382.65,2381.2,2382
23-02-2023 12:43,2381.65,2382,2380.9,2380.9
23-02-2023 12:44,2381.1,2381.15,2380.5,2381.15
23-02-2023 12:45,2381,2382.35,2380.9,2382.05
23-02-2023 12:46,2381.9,2382.55,2380.25,2380.25
23-02-2023 12:47,2380.25,2380.55,2377,2379.05
23-02-2023 12:48,2378.95,2379.8,2378.4,2379.1
23-02-2023 12:49,2378.4,2381.65,2378.4,2380.9
23-02-2023 12:50,2380.9,2381,2379.65,2380.3
23-02-2023 12:51,2379.65,2382.5,2379.65,2382.25
23-02-2023 12:52,2382.25,2382.7,2381.1,2382.7
23-02-2023 12:53,2382.5,2385.55,2381.65,2385.55
23-02-2023 12:54,2385.55,2386.8,2383.25,2385.8
23-02-2023 12:55,2385.5,2386,2384.5,2385.05
23-02-2023 12:56,2385.05,2385.65,2384.4,2385.5
23-02-2023 12:57,2385.5,2386.2,2384.95,2386
23-02-2023 12:58,2385.7,2386.1,2384.6,2384.85
23-02-2023 12:59,2385,2385.5,2384.1,2385.25
23-02-2023 13:00,2385.2,2385.2,2383.55,2383.65
23-02-2023 13:01,2383.65,2384.55,2381.8,2384.2
23-02-2023 13:02,2384.2,2385,2384,2384.9
23-02-2023 13:03,2384.6,2386.1,2384.6,2385.55
23-02-2023 13:04,2386,2386.25,2383.4,2383.8
23-02-2023 13:05,2384.75,2385.25,2383.8,2384.15
23-02-2023 13:06,2384.2,2385.35,2384.15,2384.55
23-02-2023 13:07,2384.55,2386,2383.75,2386
23-02-2023 13:08,2386,2388.15,2385.95,2387.55
23-02-2023 13:09,2388,2388.55,2387.45,2387.95
23-02-2023 13:10,2388,2389.5,2388,2389.05
23-02-2023 13:11,2388.85,2389.5,2388,2388.1
23-02-2023 13:12,2388.1,2388.95,2387.1,2387.1
23-02-2023 13:13,2387,2387.4,2385.7,2386.45
23-02-2023 13:14,2387.2,2387.35,2386.2,2387.35
23-02-2023 13:15,2386.7,2386.9,2385.25,2386.35
23-02-2023 13:16,2386.35,2387.45,2386,2387.45
23-02-2023 13:17,2386.8,2388,2386.35,2387.05
23-02-2023 13:18,2387.95,2387.95,2386.3,2386.3
23-02-2023 13:19,2386,2386.35,2384.35,2386.35
23-02-2023 13:20,2385.95,2386.35,2384.6,2385.1
23-02-2023 13:21,2385.65,2385.9,2384.8,2385.4
23-02-2023 13:22,2385.4,2386.4,2385.1,2386.2
23-02-2023 13:23,2385.55,2386,2384.9,2385.6
23-02-2023 13:24,2385.6,2386.2,2385.1,2385.4
23-02-2023 13:25,2385.85,2385.85,2384,2384.55
23-02-2023 13:26,2385.15,2385.55,2384.2,2385
23-02-2023 13:27,2385,2386.8,2384.4,2385.35
23-02-2023 13:28,2385.35,2385.75,2384.5,2385
23-02-2023 13:29,2384.5,2385.45,2383.7,2384.6
23-02-2023 13:30,2384.6,2385.45,2383.65,2384
23-02-2023 13:31,2384.9,2385,2383.45,2384.5
23-02-2023 13:32,2384.5,2384.9,2383.5,2384.9
23-02-2023 13:33,2384.65,2384.95,2383.6,2384
23-02-2023 13:34,2384.25,2384.85,2383.6,2383.75
23-02-2023 13:35,2383.85,2384.95,2383,2383.95
23-02-2023 13:36,2383.45,2384.2,2382.1,2383.05
23-02-2023 13:37,2383.45,2383.6,2380.7,2381.1
23-02-2023 13:38,2380.9,2381.4,2380,2380.65
23-02-2023 13:39,2380.65,2381.45,2380.6,2380.8
23-02-2023 13:40,2381.2,2381.45,2380,2380.25
23-02-2023 13:41,2380.25,2380.75,2379.8,2380.65
23-02-2023 13:42,2380.75,2381.55,2380.05,2381.55
23-02-2023 13:43,2381.55,2382.75,2381,2382.75
23-02-2023 13:44,2382.75,2383.85,2382.35,2383.6
23-02-2023 13:45,2383.65,2383.75,2382.25,2382.25
23-02-2023 13:46,2382.25,2383.95,2382,2383.95
23-02-2023 13:47,2383.55,2384.3,2382.3,2383.2
23-02-2023 13:48,2383.15,2383.6,2380.85,2381.05
23-02-2023 13:49,2381.05,2383.8,2381.05,2383.7
23-02-2023 13:50,2383,2384.45,2383,2383.5
23-02-2023 13:51,2383.5,2384.95,2383.5,2384.8
23-02-2023 13:52,2384.5,2385.15,2384.05,2384.55
23-02-2023 13:53,2384.1,2384.8,2383.15,2383.4
23-02-2023 13:54,2383.4,2384.7,2383.2,2384.65
23-02-2023 13:55,2384.8,2384.8,2382.2,2383.15
23-02-2023 13:56,2383.35,2383.8,2381.75,2382.7
23-02-2023 13:57,2383.2,2384.35,2382.05,2384.25
23-02-2023 13:58,2384,2384.4,2383.5,2384.05
23-02-2023 13:59,2383.55,2384.15,2383.3,2383.5
23-02-2023 14:00,2383.5,2384.5,2383.25,2383.5
23-02-2023 14:01,2383.5,2384.75,2383.5,2384
23-02-2023 14:02,2384,2385,2384,2385
23-02-2023 14:03,2385,2385.35,2384.2,2384.25
23-02-2023 14:04,2384.15,2385.6,2384,2385.4
23-02-2023 14:05,2385.4,2385.5,2385,2385.25
23-02-2023 14:06,2385,2385.3,2384.25,2385
23-02-2023 14:07,2385,2385.5,2384.2,2385
23-02-2023 14:08,2385.05,2385.5,2385,2385
23-02-2023 14:09,2385,2385.5,2384.1,2384.1
23-02-2023 14:10,2384.1,2384.75,2383,2384
23-02-2023 14:11,2384,2384.8,2383.55,2383.95
23-02-2023 14:12,2383.95,2384.75,2383.95,2384.1
23-02-2023 14:13,2384,2384.75,2383.65,2383.75
23-02-2023 14:14,2383.75,2384.4,2383.5,2384.4
23-02-2023 14:15,2384.15,2384.5,2383.5,2384.1
23-02-2023 14:16,2383.6,2384.35,2383.15,2383.6
23-02-2023 14:17,2383.6,2384.35,2383.5,2383.5
23-02-2023 14:18,2383.5,2383.85,2383,2383.1
23-02-2023 14:19,2383.1,2383.6,2383,2383
23-02-2023 14:20,2383,2383.5,2382.75,2383.25
23-02-2023 14:21,2383.25,2383.4,2382.5,2382.5
23-02-2023 14:22,2382.85,2383.25,2382.5,2382.95
23-02-2023 14:23,2382.4,2383.15,2382.25,2383
23-02-2023 14:24,2382.5,2383.05,2382.25,2382.25
23-02-2023 14:25,2382.25,2382.25,2380.9,2381.4
23-02-2023 14:26,2381.4,2382.8,2380.5,2382.15
23-02-2023 14:27,2382.15,2382.25,2380.25,2381.65
23-02-2023 14:28,2381.65,2381.75,2380.25,2380.8
23-02-2023 14:29,2380.8,2381.85,2380.8,2381.85
23-02-2023 14:30,2381.85,2381.95,2380.75,2380.95
23-02-2023 14:31,2380.75,2381.4,2378.2,2379.05
23-02-2023 14:32,2379.9,2381.05,2379.05,2380.55
23-02-2023 14:33,2380.55,2381.3,2379.7,2380.95
23-02-2023 14:34,2380.55,2381.8,2378.25,2378.25
23-02-2023 14:35,2378.3,2379.85,2377.2,2377.5
23-02-2023 14:36,2377.35,2378.8,2377.3,2377.45
23-02-2023 14:37,2377.45,2378.1,2376.45,2376.45
23-02-2023 14:38,2376.4,2377.2,2375.5,2376.3
23-02-2023 14:39,2375.6,2376.9,2375.6,2376
23-02-2023 14:40,2376.55,2377.4,2376,2377
23-02-2023 14:41,2376.4,2378.35,2376.35,2378
23-02-2023 14:42,2378,2379.5,2377,2379.5
23-02-2023 14:43,2379,2382.1,2379,2381.15
23-02-2023 14:44,2381.1,2381.6,2380,2381.55
23-02-2023 14:45,2381.05,2382.95,2380.25,2382
23-02-2023 14:46,2381.25,2382.25,2380.7,2380.7
23-02-2023 14:47,2381.35,2381.4,2380,2380.9
23-02-2023 14:48,2380,2380.65,2378.2,2378.85
23-02-2023 14:49,2378.25,2378.8,2376.25,2376.95
23-02-2023 14:50,2376.95,2378.5,2376.45,2377.6
23-02-2023 14:51,2378,2378.9,2377.4,2378.45
23-02-2023 14:52,2378.4,2379.15,2377.4,2378.5
23-02-2023 14:53,2378.5,2379.1,2377.05,2377.55
23-02-2023 14:54,2377.1,2377.6,2376.1,2376.35
23-02-2023 14:55,2376.45,2377.05,2376,2376.4
23-02-2023 14:56,2376.45,2377.9,2376.1,2376.75
23-02-2023 14:57,2377,2378.15,2376.75,2377.05
23-02-2023 14:58,2377.3,2378,2376.25,2376.4
23-02-2023 14:59,2376.4,2377.3,2375.4,2376.3
23-02-2023 15:00,2376.85,2377.4,2375,2375
23-02-2023 15:01,2375.05,2375.05,2374.25,2374.3
23-02-2023 15:02,2374.3,2374.4,2372.3,2372.45
23-02-2023 15:03,2372.35,2372.45,2369.65,2369.9
23-02-2023 15:04,2370,2371.25,2367.85,2368
23-02-2023 15:05,2368.75,2370.6,2368,2370.45
23-02-2023 15:06,2370.4,2371.4,2368.4,2368.4
23-02-2023 15:07,2368.65,2370.6,2368,2370.35
23-02-2023 15:08,2370.3,2371.05,2369.7,2369.7
23-02-2023 15:09,2369.7,2369.7,2369,2369.05
23-02-2023 15:10,2368.95,2370.5,2368.95,2369.4
23-02-2023 15:11,2369.8,2369.8,2367,2367.45
23-02-2023 15:12,2367.45,2368.75,2366.55,2366.7
23-02-2023 15:13,2366.55,2369,2365.95,2367.45
23-02-2023 15:14,2367.45,2367.45,2365.5,2365.8
23-02-2023 15:15,2365.3,2365.3,2362.8,2362.85
23-02-2023 15:16,2362.85,2362.85,2362.2,2362.2
23-02-2023 15:17,2363.8,2365.4,2363.45,2363.8
23-02-2023 15:18,2363.8,2364.45,2363.1,2363.1
23-02-2023 15:19,2363.45,2366,2362.95,2366
23-02-2023 15:20,2366,2366.5,2363.8,2365.75
23-02-2023 15:21,2366.15,2370,2365.75,2370
23-02-2023 15:22,2370.2,2370.6,2369.6,2370.05
23-02-2023 15:23,2370.05,2370.05,2370,2370
23-02-2023 15:24,2370.05,2370.05,2368.15,2368.15
23-02-2023 15:25,2367.9,2367.9,2363.05,2365.6
23-02-2023 15:26,2365.9,2366.45,2363.95,2364.3
23-02-2023 15:27,2364.2,2364.3,2363.6,2363.65
23-02-2023 15:28,2363.6,2365.65,2363.25,2364.1
23-02-2023 15:29,2364,2368.4,2363.3,2366.5
24-02-2023 09:15,2372,2377.55,2368,2374.65
24-02-2023 09:16,2376.85,2377,2374.95,2375.55
24-02-2023 09:17,2376.6,2381.9,2376,2380.15
24-02-2023 09:18,2379,2380.75,2377,2379.15
24-02-2023 09:19,2379.15,2384,2379,2382.7
24-02-2023 09:20,2383.15,2386.4,2382.4,2384.2
24-02-2023 09:21,2384,2385.4,2383.4,2384.3
24-02-2023 09:22,2383.2,2385.15,2381.35,2381.55
24-02-2023 09:23,2380.55,2381.55,2378.75,2379.9
24-02-2023 09:24,2380.35,2385.05,2380.35,2384.7
24-02-2023 09:25,2384.95,2386.9,2383.9,2385.1
24-02-2023 09:26,2385.05,2385.05,2382.65,2383
24-02-2023 09:27,2382.75,2383.15,2379.2,2380.5
24-02-2023 09:28,2380.05,2382.1,2379.4,2380.55
24-02-2023 09:29,2380.5,2381.5,2379,2379.3
24-02-2023 09:30,2379.3,2380.5,2377.9,2380.5
24-02-2023 09:31,2380.7,2382.5,2379,2381.3
24-02-2023 09:32,2381.25,2381.35,2379.3,2379.9
24-02-2023 09:33,2379.9,2381.95,2379.65,2380.65
24-02-2023 09:34,2381,2383.05,2380.6,2382.4
24-02-2023 09:35,2382.4,2382.9,2379.65,2380.5
24-02-2023 09:36,2380.55,2384.45,2380.55,2382.1
24-02-2023 09:37,2383.15,2384.7,2382.75,2382.75
24-02-2023 09:38,2383,2384.35,2382.9,2383.85
24-02-2023 09:39,2383.1,2384.45,2381.6,2381.6
24-02-2023 09:40,2381.75,2383.2,2381.1,2383
24-02-2023 09:41,2383,2383,2381.1,2382
24-02-2023 09:42,2382,2383.5,2381.25,2382.5
24-02-2023 09:43,2382.95,2383.5,2382.2,2383.05
24-02-2023 09:44,2383.4,2383.4,2381.3,2383.05
24-02-2023 09:45,2382.75,2382.85,2382.1,2382.3
24-02-2023 09:46,2382.3,2383.25,2381.15,2382.55
24-02-2023 09:47,2382.95,2383.65,2382.15,2382.15
24-02-2023 09:48,2381.9,2382.7,2380.05,2380.05
24-02-2023 09:49,2380,2380.05,2378.25,2378.3
24-02-2023 09:50,2378.85,2379.25,2376.7,2378.75
24-02-2023 09:51,2378.65,2378.65,2376.45,2376.6
24-02-2023 09:52,2376.45,2379.3,2376.4,2378.95
24-02-2023 09:53,2378.6,2381.2,2378,2381.2
24-02-2023 09:54,2381.2,2381.9,2380.05,2380.05
24-02-2023 09:55,2380.85,2381.9,2380,2381.9
24-02-2023 09:56,2381.95,2383.9,2381.55,2383.6
24-02-2023 09:57,2383.1,2383.95,2382.45,2383.5
24-02-2023 09:58,2383.55,2384.85,2383.5,2384.65
24-02-2023 09:59,2384,2387.6,2384,2387.05
24-02-2023 10:00,2387.25,2389,2386.25,2389
24-02-2023 10:01,2388.7,2390.8,2388,2390.7
24-02-2023 10:02,2390.65,2390.65,2388.4,2390
24-02-2023 10:03,2390.4,2391.9,2389.1,2391
24-02-2023 10:04,2391.05,2392,2389.65,2390.05
24-02-2023 10:05,2390,2391,2389.85,2390.65
24-02-2023 10:06,2390.65,2391,2389.1,2390
24-02-2023 10:07,2390.05,2390.5,2388.8,2390
24-02-2023 10:08,2390.5,2390.5,2388.6,2389.6
24-02-2023 10:09,2390.05,2391.45,2389.3,2390.8
24-02-2023 10:10,2390.65,2391,2389.75,2390
24-02-2023 10:11,2390,2391,2390,2390.5
24-02-2023 10:12,2391,2391.6,2390.7,2391.05
24-02-2023 10:13,2391.05,2391.15,2390.55,2391
24-02-2023 10:14,2390.8,2391.15,2390.75,2391.05
24-02-2023 10:15,2391.1,2394,2391,2393.15
24-02-2023 10:16,2394,2394,2390.6,2392.75
24-02-2023 10:17,2392.65,2393,2391.5,2392.8
24-02-2023 10:18,2391.95,2392.55,2390.05,2390.6
24-02-2023 10:19,2390.15,2391.4,2390,2391.4
24-02-2023 10:20,2390.8,2394.95,2390.65,2394.1
24-02-2023 10:21,2394.1,2396.15,2392,2392.8
24-02-2023 10:22,2392.8,2394.8,2392.4,2393.15
24-02-2023 10:23,2393.15,2394.95,2393.15,2394.7
24-02-2023 10:24,2394.3,2395.4,2394,2394.7
24-02-2023 10:25,2394.95,2395.3,2394,2394.5
24-02-2023 10:26,2394.7,2395,2393.15,2393.7
24-02-2023 10:27,2393.35,2393.85,2391.1,2391.5
24-02-2023 10:28,2391.4,2392.9,2390.35,2390.95
24-02-2023 10:29,2391,2392.5,2390,2390.1
24-02-2023 10:30,2390.4,2390.5,2386.15,2388.4
24-02-2023 10:31,2388.85,2390,2387.8,2388.2
24-02-2023 10:32,2389.65,2389.95,2387.2,2388
24-02-2023 10:33,2387.45,2389.2,2387,2388.3
24-02-2023 10:34,2388.3,2388.3,2385.05,2386.45
24-02-2023 10:35,2386.1,2388.35,2385.1,2388
24-02-2023 10:36,2388,2388.6,2387.05,2388
24-02-2023 10:37,2388,2389.3,2388,2389
24-02-2023 10:38,2389.05,2389.6,2387.5,2389.15
24-02-2023 10:39,2389.15,2389.15,2388.1,2388.5
24-02-2023 10:40,2388.5,2388.5,2386.5,2386.75
24-02-2023 10:41,2387.65,2389.75,2387.65,2389.15
24-02-2023 10:42,2389.15,2391.25,2388.7,2390
24-02-2023 10:43,2390,2390,2388,2388.5
24-02-2023 10:44,2388.5,2389.3,2388,2388.75
24-02-2023 10:45,2388.05,2389.3,2388.05,2388.75
24-02-2023 10:46,2388.75,2388.85,2388,2388.85
24-02-2023 10:47,2388.05,2389.05,2388.05,2389
24-02-2023 10:48,2389.05,2389.05,2388,2388.1
24-02-2023 10:49,2388.1,2388.1,2388,2388.05
24-02-2023 10:50,2388.05,2388.45,2387.5,2387.8
24-02-2023 10:51,2388.35,2389,2388,2388.9
24-02-2023 10:52,2388.55,2388.9,2387.25,2387.5
24-02-2023 10:53,2387.25,2387.3,2385.9,2386
24-02-2023 10:54,2385.95,2385.95,2383.2,2383.95
24-02-2023 10:55,2384.9,2385,2383.5,2384.55
24-02-2023 10:56,2384.55,2384.7,2383.2,2383.25
24-02-2023 10:57,2383.2,2383.25,2382.1,2382.2
24-02-2023 10:58,2382.55,2382.65,2382,2382.5
24-02-2023 10:59,2382.1,2383.75,2382.1,2383.75
24-02-2023 11:00,2383.5,2384.1,2382.95,2384.1
24-02-2023 11:01,2384,2384.1,2382.1,2382.8
24-02-2023 11:02,2382.75,2383.65,2382.1,2382.5
24-02-2023 11:03,2383.05,2383.2,2382.1,2382.5
24-02-2023 11:04,2382.5,2382.6,2381.65,2382.5
24-02-2023 11:05,2381.95,2383.7,2381.95,2383.55
24-02-2023 11:06,2383.55,2385.9,2383,2385.5
24-02-2023 11:07,2384.55,2385.3,2383.55,2384.85
24-02-2023 11:08,2384.3,2385.55,2383.95,2385.1
24-02-2023 11:09,2385,2385.1,2384.75,2384.9
24-02-2023 11:10,2384.9,2385.55,2384.9,2385.45
24-02-2023 11:11,2385.05,2385.75,2385.05,2385.3
24-02-2023 11:12,2385.25,2385.4,2385,2385.1
24-02-2023 11:13,2385.1,2386,2385,2385.1
24-02-2023 11:14,2385.3,2386.15,2385,2385.55
24-02-2023 11:15,2385.6,2386.15,2385.55,2385.9
24-02-2023 11:16,2385.9,2386,2385,2385.8
24-02-2023 11:17,2385.5,2386.15,2385.3,2386.05
24-02-2023 11:18,2386.05,2387.2,2385.75,2387.2
24-02-2023 11:19,2387.2,2388.95,2386.95,2388.6
24-02-2023 11:20,2388.5,2388.5,2387,2387.4
24-02-2023 11:21,2387,2387.4,2386,2386.7
24-02-2023 11:22,2386.7,2387,2386.5,2386.5
24-02-2023 11:23,2386.55,2387.15,2386.5,2386.8
24-02-2023 11:24,2386.75,2386.75,2385.4,2386.05
24-02-2023 11:25,2386.65,2386.75,2386,2386.7
24-02-2023 11:26,2386.7,2387.5,2386.25,2386.9
24-02-2023 11:27,2386.9,2386.9,2386.75,2386.9
24-02-2023 11:28,2386.9,2386.9,2386,2386
24-02-2023 11:29,2385.8,2385.8,2385,2385.15
24-02-2023 11:30,2385,2386.3,2385,2385.6
24-02-2023 11:31,2385.6,2386.2,2385.4,2386
24-02-2023 11:32,2385.4,2386.8,2385.25,2386.7
24-02-2023 11:33,2386,2386.3,2385.5,2385.95
24-02-2023 11:34,2385.95,2385.95,2385.5,2385.8
24-02-2023 11:35,2385.85,2386.4,2385.8,2386.25
24-02-2023 11:36,2386,2386.35,2385.5,2385.6
24-02-2023 11:37,2385.6,2385.6,2385,2385.05
24-02-2023 11:38,2385.05,2385.05,2383.5,2384.2
24-02-2023 11:39,2384.05,2384.2,2384.05,2384.2
24-02-2023 11:40,2384.2,2384.2,2381.15,2381.65
24-02-2023 11:41,2381.3,2383.45,2381.3,2383
24-02-2023 11:42,2383,2383.1,2381,2381.7
24-02-2023 11:43,2381.7,2382.45,2380,2380.5
24-02-2023 11:44,2381.35,2381.35,2380,2380.55
24-02-2023 11:45,2380.55,2381.85,2380,2380.3
24-02-2023 11:46,2380.3,2380.8,2378.8,2379.8
24-02-2023 11:47,2380,2381.7,2380,2380.65
24-02-2023 11:48,2380.65,2380.9,2380,2380.3
24-02-2023 11:49,2380.4,2380.45,2380,2380
24-02-2023 11:50,2380.4,2380.45,2378.5,2379.5
24-02-2023 11:51,2380.25,2380.7,2379.5,2380.55
24-02-2023 11:52,2380.5,2381.45,2380,2381.45
24-02-2023 11:53,2381.2,2381.45,2381,2381.2
24-02-2023 11:54,2381.2,2383,2381,2382.95
24-02-2023 11:55,2383,2383.45,2382.05,2382.55
24-02-2023 11:56,2383.1,2383.5,2382.5,2383
24-02-2023 11:57,2383,2383.4,2382.5,2382.55
24-02-2023 11:58,2382.55,2382.65,2381,2381.15
24-02-2023 11:59,2381.15,2382.2,2380.8,2381.4
24-02-2023 12:00,2381.4,2382.05,2379.9,2379.9
24-02-2023 12:01,2379.9,2379.9,2378.05,2378.95
24-02-2023 12:02,2379.1,2379.85,2378.3,2378.5
24-02-2023 12:03,2379.3,2381.1,2378.3,2379.3
24-02-2023 12:04,2379.6,2380.95,2379.4,2379.6
24-02-2023 12:05,2380,2380,2378,2379.05
24-02-2023 12:06,2379.05,2380.9,2378.7,2380
24-02-2023 12:07,2379.75,2380.2,2379.35,2380.2
24-02-2023 12:08,2380.2,2380.2,2378.5,2379.3
24-02-2023 12:09,2379.3,2379.55,2377.75,2378.2
24-02-2023 12:10,2378.2,2378.4,2375.45,2376.1
24-02-2023 12:11,2376.1,2378.55,2375.45,2378
24-02-2023 12:12,2378,2378.3,2377.65,2378.3
24-02-2023 12:13,2378.3,2378.7,2378,2378.3
24-02-2023 12:14,2378.4,2378.4,2377,2377.35
24-02-2023 12:15,2377.35,2377.8,2376.05,2376.05
24-02-2023 12:16,2376,2377.05,2375.4,2376.1
24-02-2023 12:17,2376.1,2376.85,2374.1,2376.5
24-02-2023 12:18,2376.5,2376.65,2375,2375.9
24-02-2023 12:19,2375.6,2375.9,2374.25,2374.8
24-02-2023 12:20,2374.8,2375.5,2373.9,2374.85
24-02-2023 12:21,2374.85,2375.25,2374.55,2375.05
