datetime,close,high,low,open
09-02-2024 15:29,1053.800048828125,1054.0,1052.050048828125,1052.8499755859375
07-02-2024 13:43,1064.8499755859375,1065.1500244140625,1064.050048828125,1064.199951171875
07-02-2024 09:38,1069.25,1069.25,1067.300048828125,1067.550048828125
06-02-2024 14:28,1051.5,1052.4000244140625,1051.300048828125,1051.6500244140625
06-02-2024 14:06,1051.300048828125,1051.949951171875,1051.300048828125,1051.75
12-02-2024 14:42,1043.3499755859375,1043.5999755859375,1041.449951171875,1041.75
01-01-2024 14:51,1099.8499755859375,1100.6500244140625,1099.6500244140625,1100.1500244140625
05-02-2024 11:08,1066.449951171875,1068.0999755859375,1066.449951171875,1068.0999755859375
02-02-2024 14:56,1069.050048828125,1070.0,1068.9000244140625,1069.449951171875
01-01-2024 13:53,1099.0999755859375,1099.4000244140625,1098.800048828125,1099.1500244140625
01-02-2024 12:38,1071.5,1072.800048828125,1071.449951171875,1072.3499755859375
07-02-2024 13:59,1063.9000244140625,1064.1500244140625,1063.699951171875,1063.699951171875
06-02-2024 11:08,1055.550048828125,1055.550048828125,1055.1500244140625,1055.550048828125
08-02-2024 11:31,1039.550048828125,1040.199951171875,1039.449951171875,1039.5
08-02-2024 10:17,1064.0,1064.1500244140625,1062.4000244140625,1063.199951171875
13-02-2024 09:35,1055.050048828125,1055.699951171875,1052.800048828125,1052.9000244140625
06-02-2024 10:02,1059.0999755859375,1059.0999755859375,1057.550048828125,1057.5999755859375
12-02-2024 09:27,1051.550048828125,1051.9000244140625,1051.0999755859375,1051.800048828125
08-02-2024 13:01,1043.0,1043.9000244140625,1042.5999755859375,1043.8499755859375
12-02-2024 13:46,1040.3499755859375,1040.9000244140625,1039.699951171875,1040.699951171875
06-02-2024 11:32,1057.4000244140625,1058.050048828125,1056.5999755859375,1056.949951171875
01-02-2024 09:18,1069.800048828125,1071.6500244140625,1069.449951171875,1071.25
01-01-2024 14:22,1101.75,1101.75,1101.0,1101.0
02-02-2024 10:11,1086.0,1086.1500244140625,1085.5,1086.0
01-02-2024 11:10,1061.949951171875,1062.3499755859375,1061.6500244140625,1062.3499755859375
09-02-2024 12:01,1050.550048828125,1050.5999755859375,1049.5999755859375,1050.199951171875
01-01-2024 14:08,1100.25,1100.25,1099.449951171875,1100.0
05-02-2024 13:54,1067.050048828125,1067.449951171875,1066.699951171875,1066.75
06-02-2024 13:25,1056.199951171875,1058.0,1056.0999755859375,1057.449951171875
07-02-2024 09:33,1070.4000244140625,1071.8499755859375,1069.300048828125,1071.8499755859375
12-02-2024 11:07,1052.949951171875,1053.949951171875,1052.0,1053.699951171875
12-02-2024 10:10,1054.4000244140625,1055.550048828125,1054.1500244140625,1055.25
07-02-2024 13:03,1059.5,1059.9000244140625,1059.25,1059.9000244140625
01-01-2024 15:05,1099.5999755859375,1100.0,1098.6500244140625,1099.8499755859375
06-02-2024 13:44,1054.4000244140625,1054.6500244140625,1054.25,1054.5
05-02-2024 13:34,1067.6500244140625,1068.0,1066.550048828125,1066.550048828125
12-02-2024 11:43,1054.449951171875,1055.0,1054.25,1054.25
09-02-2024 14:56,1051.0,1053.300048828125,1051.0,1053.0
06-02-2024 11:02,1055.449951171875,1056.550048828125,1055.4000244140625,1056.3499755859375
02-02-2024 11:45,1091.300048828125,1093.0999755859375,1091.300048828125,1092.8499755859375
06-02-2024 14:26,1051.699951171875,1052.0999755859375,1051.449951171875,1051.949951171875
01-02-2024 11:31,1061.5,1062.5999755859375,1061.5,1062.0999755859375
07-02-2024 10:52,1070.5,1070.5,1069.75,1069.800048828125
01-02-2024 09:59,1062.449951171875,1062.9000244140625,1060.550048828125,1061.4000244140625
01-01-2024 11:57,1102.800048828125,1103.6500244140625,1102.699951171875,1103.25
01-01-2024 11:29,1103.050048828125,1103.199951171875,1102.550048828125,1102.949951171875
08-02-2024 15:17,1036.800048828125,1037.0,1036.0999755859375,1036.0999755859375
09-02-2024 11:28,1043.949951171875,1043.949951171875,1042.8499755859375,1043.25
09-02-2024 14:14,1046.0,1046.6500244140625,1044.8499755859375,1046.25
09-02-2024 12:47,1049.199951171875,1050.1500244140625,1048.550048828125,1050.0
08-02-2024 12:25,1041.8499755859375,1042.300048828125,1041.5,1042.0
01-01-2024 12:08,1102.5999755859375,1102.5999755859375,1101.8499755859375,1102.1500244140625
01-02-2024 10:04,1061.1500244140625,1062.0,1061.050048828125,1061.050048828125
08-02-2024 13:24,1041.800048828125,1041.800048828125,1040.6500244140625,1041.5999755859375
06-02-2024 13:10,1055.800048828125,1056.3499755859375,1055.699951171875,1056.25
08-02-2024 09:30,1073.800048828125,1074.0,1071.25,1071.25
06-02-2024 12:59,1055.8499755859375,1056.550048828125,1055.8499755859375,1056.25
06-02-2024 15:10,1050.800048828125,1051.0,1049.199951171875,1049.699951171875
07-02-2024 09:22,1070.0,1070.75,1069.0,1069.8499755859375
01-01-2024 15:29,1095.0,1096.0,1093.0,1095.5
06-02-2024 11:17,1055.5,1055.550048828125,1055.25,1055.550048828125
13-02-2024 10:03,1059.75,1061.0,1059.5999755859375,1060.949951171875
01-02-2024 13:33,1074.199951171875,1075.949951171875,1073.949951171875,1075.6500244140625
08-02-2024 12:33,1042.0999755859375,1042.0999755859375,1040.199951171875,1040.300048828125
07-02-2024 10:42,1067.5999755859375,1068.449951171875,1067.0,1067.449951171875
01-02-2024 13:03,1076.5,1076.800048828125,1075.4000244140625,1075.4000244140625
01-02-2024 14:21,1075.0,1075.550048828125,1075.0,1075.199951171875
12-02-2024 09:24,1051.6500244140625,1053.0,1051.4000244140625,1052.6500244140625
01-02-2024 10:07,1062.199951171875,1062.9000244140625,1062.0,1062.1500244140625
09-02-2024 13:59,1046.5999755859375,1046.9000244140625,1045.5,1045.5
09-02-2024 11:58,1049.050048828125,1049.5999755859375,1049.0,1049.5
02-02-2024 13:13,1076.1500244140625,1078.699951171875,1076.1500244140625,1078.25
08-02-2024 13:08,1041.800048828125,1041.949951171875,1041.4000244140625,1041.9000244140625
09-02-2024 15:06,1050.3499755859375,1051.5999755859375,1050.0,1051.1500244140625
12-02-2024 14:30,1044.75,1044.75,1043.550048828125,1043.550048828125
05-02-2024 10:18,1076.75,1077.300048828125,1075.5,1075.75
12-02-2024 11:47,1054.800048828125,1054.949951171875,1054.0999755859375,1054.0999755859375
08-02-2024 13:17,1043.449951171875,1043.5999755859375,1042.800048828125,1043.449951171875
12-02-2024 13:17,1040.550048828125,1041.300048828125,1040.0,1040.199951171875
05-02-2024 10:28,1076.0999755859375,1076.5,1075.3499755859375,1075.949951171875
09-02-2024 14:37,1052.5,1052.5,1050.0999755859375,1050.449951171875
01-02-2024 13:58,1076.6500244140625,1077.0999755859375,1076.0,1076.9000244140625
07-02-2024 10:00,1068.550048828125,1069.75,1068.25,1069.25
01-02-2024 12:54,1078.8499755859375,1078.9000244140625,1076.5,1076.550048828125
02-02-2024 09:36,1082.3499755859375,1083.949951171875,1082.050048828125,1083.800048828125
02-02-2024 12:30,1081.050048828125,1083.3499755859375,1080.3499755859375,1083.0
08-02-2024 09:33,1075.25,1075.449951171875,1073.6500244140625,1074.699951171875
01-01-2024 15:02,1099.0,1100.0,1098.5,1098.8499755859375
07-02-2024 14:57,1066.3499755859375,1069.25,1066.1500244140625,1069.050048828125
02-02-2024 14:22,1071.75,1072.199951171875,1071.25,1071.699951171875
02-02-2024 11:18,1085.449951171875,1085.8499755859375,1084.550048828125,1085.050048828125
05-02-2024 11:22,1066.0,1066.3499755859375,1064.3499755859375,1064.800048828125
13-02-2024 10:16,1066.050048828125,1068.0,1066.0,1066.550048828125
09-02-2024 14:36,1050.449951171875,1050.449951171875,1049.4000244140625,1049.449951171875
09-02-2024 13:33,1043.300048828125,1044.1500244140625,1042.6500244140625,1044.050048828125
09-02-2024 10:32,1045.800048828125,1046.1500244140625,1045.300048828125,1045.300048828125
07-02-2024 13:54,1063.050048828125,1063.3499755859375,1062.5,1063.300048828125
01-02-2024 13:13,1075.550048828125,1076.300048828125,1075.550048828125,1075.550048828125
12-02-2024 10:07,1055.5999755859375,1056.9000244140625,1055.5999755859375,1056.9000244140625
05-02-2024 10:49,1069.5,1071.0999755859375,1069.449951171875,1070.9000244140625
01-01-2024 09:22,1095.5,1096.449951171875,1095.449951171875,1096.300048828125
12-02-2024 14:23,1042.449951171875,1042.5,1041.199951171875,1041.449951171875
01-01-2024 10:12,1100.800048828125,1101.25,1100.550048828125,1100.800048828125
01-01-2024 12:06,1102.199951171875,1102.6500244140625,1101.6500244140625,1101.8499755859375
09-02-2024 12:07,1050.1500244140625,1050.4000244140625,1050.0999755859375,1050.25
05-02-2024 09:59,1075.0999755859375,1075.949951171875,1074.5,1075.0
01-01-2024 13:21,1099.800048828125,1099.949951171875,1099.25,1099.800048828125
01-01-2024 14:29,1100.4000244140625,1100.800048828125,1100.0999755859375,1100.449951171875
07-02-2024 10:32,1069.5999755859375,1069.5999755859375,1068.5,1068.75
12-02-2024 11:35,1054.1500244140625,1054.9000244140625,1053.949951171875,1054.6500244140625
02-02-2024 12:06,1088.6500244140625,1090.449951171875,1088.5,1090.449951171875
12-02-2024 13:11,1040.699951171875,1040.699951171875,1039.949951171875,1040.0999755859375
09-02-2024 14:45,1050.6500244140625,1052.9000244140625,1050.550048828125,1052.699951171875
05-02-2024 14:59,1064.449951171875,1065.0,1063.3499755859375,1064.300048828125
07-02-2024 13:44,1063.8499755859375,1064.949951171875,1063.8499755859375,1064.5999755859375
06-02-2024 13:32,1057.4000244140625,1058.0,1057.0,1057.050048828125
06-02-2024 15:15,1049.199951171875,1050.0,1048.9000244140625,1050.0
07-02-2024 12:55,1058.4000244140625,1059.199951171875,1058.0999755859375,1058.949951171875
13-02-2024 10:12,1065.699951171875,1066.550048828125,1064.550048828125,1065.199951171875
08-02-2024 12:08,1044.050048828125,1044.25,1043.25,1044.0
09-02-2024 13:53,1045.550048828125,1046.0,1045.199951171875,1045.75
07-02-2024 10:05,1067.449951171875,1067.449951171875,1065.550048828125,1066.75
07-02-2024 10:40,1068.199951171875,1068.5,1067.1500244140625,1067.550048828125
02-02-2024 13:00,1077.050048828125,1078.0999755859375,1076.0999755859375,1078.0
12-02-2024 12:28,1050.300048828125,1051.25,1049.9000244140625,1050.0
06-02-2024 11:14,1056.0,1056.3499755859375,1055.25,1055.699951171875
02-02-2024 10:37,1083.0,1083.0,1082.5,1082.699951171875
07-02-2024 10:12,1068.0,1068.75,1067.25,1067.5
08-02-2024 09:31,1074.75,1075.0,1073.300048828125,1073.800048828125
13-02-2024 09:08,1047.0,1047.0,1047.0,1047.0
02-02-2024 10:15,1086.0,1086.0999755859375,1085.550048828125,1086.0
08-02-2024 12:23,1041.5,1041.699951171875,1040.4000244140625,1040.949951171875
06-02-2024 15:13,1049.9000244140625,1050.1500244140625,1049.5,1050.0999755859375
07-02-2024 15:09,1068.199951171875,1068.699951171875,1067.25,1067.3499755859375
05-02-2024 12:14,1066.0999755859375,1066.0999755859375,1065.1500244140625,1065.5
06-02-2024 13:49,1053.699951171875,1054.1500244140625,1053.4000244140625,1053.550048828125
08-02-2024 11:58,1044.75,1044.75,1042.050048828125,1043.1500244140625
08-02-2024 10:10,1066.0999755859375,1066.75,1065.25,1066.6500244140625
02-02-2024 12:48,1082.0,1082.199951171875,1081.449951171875,1081.699951171875
06-02-2024 11:56,1060.0,1060.0999755859375,1059.800048828125,1059.949951171875
06-02-2024 09:18,1057.8499755859375,1057.8499755859375,1055.0999755859375,1055.800048828125
01-02-2024 11:19,1060.0,1061.1500244140625,1059.550048828125,1061.0
05-02-2024 11:58,1068.949951171875,1069.0,1067.1500244140625,1067.5
02-02-2024 13:31,1076.550048828125,1078.449951171875,1076.550048828125,1078.0
02-02-2024 13:19,1078.6500244140625,1079.5,1078.0999755859375,1078.800048828125
13-02-2024 09:15,1049.6500244140625,1052.0,1047.050048828125,1051.0
12-02-2024 13:00,1036.0999755859375,1039.5999755859375,1035.699951171875,1039.5999755859375
09-02-2024 10:05,1044.949951171875,1046.199951171875,1044.75,1046.199951171875
07-02-2024 15:26,1069.3499755859375,1070.25,1069.199951171875,1070.0
09-02-2024 11:54,1050.0,1050.3499755859375,1048.949951171875,1049.25
02-02-2024 10:09,1086.050048828125,1086.199951171875,1085.6500244140625,1086.0
06-02-2024 09:32,1056.5999755859375,1056.75,1054.4000244140625,1055.25
01-01-2024 13:01,1100.4000244140625,1100.4000244140625,1099.75,1100.050048828125
01-01-2024 15:16,1098.800048828125,1098.949951171875,1097.949951171875,1098.449951171875
09-02-2024 11:13,1042.5999755859375,1043.050048828125,1041.5,1043.0
09-02-2024 09:57,1040.550048828125,1042.0,1040.0,1041.75
07-02-2024 15:24,1068.8499755859375,1070.4000244140625,1068.8499755859375,1070.3499755859375
06-02-2024 15:26,1051.1500244140625,1051.4000244140625,1051.0,1051.300048828125
07-02-2024 12:27,1063.800048828125,1064.75,1063.800048828125,1064.5999755859375
02-02-2024 12:53,1079.199951171875,1080.0999755859375,1079.050048828125,1079.699951171875
06-02-2024 15:23,1050.0,1050.5999755859375,1049.699951171875,1050.5999755859375
08-02-2024 10:26,1064.550048828125,1064.550048828125,1062.949951171875,1063.25
01-01-2024 09:16,1095.3499755859375,1096.6500244140625,1094.0,1094.199951171875
12-02-2024 15:15,1044.0999755859375,1044.4000244140625,1042.9000244140625,1043.4000244140625
12-02-2024 11:04,1053.8499755859375,1054.8499755859375,1053.0999755859375,1054.6500244140625
07-02-2024 10:31,1068.75,1068.75,1067.699951171875,1068.449951171875
07-02-2024 10:59,1068.0,1068.3499755859375,1067.550048828125,1068.3499755859375
08-02-2024 10:29,1062.75,1063.8499755859375,1062.550048828125,1063.1500244140625
02-02-2024 10:47,1081.0999755859375,1081.4000244140625,1080.5999755859375,1081.0
07-02-2024 09:30,1070.5,1070.550048828125,1068.8499755859375,1070.550048828125
08-02-2024 14:50,1034.75,1035.0,1034.199951171875,1034.6500244140625
08-02-2024 10:05,1071.25,1072.8499755859375,1070.75,1071.5
09-02-2024 12:10,1050.0999755859375,1050.699951171875,1050.0,1050.550048828125
08-02-2024 11:30,1039.550048828125,1040.199951171875,1038.5,1040.199951171875
09-02-2024 09:39,1039.699951171875,1039.699951171875,1038.25,1039.199951171875
12-02-2024 10:44,1052.25,1052.25,1050.550048828125,1050.949951171875
07-02-2024 14:55,1069.5999755859375,1070.25,1069.0,1069.5999755859375
07-02-2024 09:27,1068.5999755859375,1068.8499755859375,1067.800048828125,1068.8499755859375
12-02-2024 12:10,1048.1500244140625,1048.1500244140625,1046.949951171875,1046.949951171875
12-02-2024 09:26,1051.800048828125,1051.949951171875,1050.449951171875,1051.3499755859375
02-02-2024 15:08,1067.0999755859375,1067.0999755859375,1066.5999755859375,1067.0999755859375
07-02-2024 09:37,1067.9000244140625,1068.4000244140625,1067.300048828125,1067.3499755859375
12-02-2024 09:46,1054.199951171875,1056.1500244140625,1054.1500244140625,1055.6500244140625
06-02-2024 09:40,1057.050048828125,1057.699951171875,1056.1500244140625,1056.5
01-01-2024 11:55,1103.0999755859375,1103.0999755859375,1102.5,1102.75
05-02-2024 09:43,1070.050048828125,1071.199951171875,1070.0,1070.4000244140625
02-02-2024 10:45,1081.4000244140625,1081.699951171875,1080.5999755859375,1081.0999755859375
06-02-2024 09:45,1057.800048828125,1057.9000244140625,1056.1500244140625,1056.75
02-02-2024 12:54,1080.5,1081.800048828125,1079.0,1079.0
07-02-2024 14:03,1064.050048828125,1064.75,1063.699951171875,1064.550048828125
09-02-2024 11:15,1042.699951171875,1043.4000244140625,1042.1500244140625,1043.300048828125
02-02-2024 13:05,1080.550048828125,1080.9000244140625,1079.5,1080.199951171875
02-02-2024 13:55,1077.4000244140625,1078.1500244140625,1077.050048828125,1077.6500244140625
05-02-2024 13:23,1067.0999755859375,1067.449951171875,1066.6500244140625,1066.8499755859375
09-02-2024 14:09,1044.0999755859375,1044.75,1044.0999755859375,1044.3499755859375
06-02-2024 09:58,1059.199951171875,1059.75,1057.800048828125,1057.949951171875
01-02-2024 11:28,1062.1500244140625,1063.449951171875,1061.8499755859375,1061.9000244140625
12-02-2024 11:41,1054.699951171875,1055.0,1054.050048828125,1054.949951171875
07-02-2024 10:19,1069.0,1069.550048828125,1068.8499755859375,1068.9000244140625
05-02-2024 12:28,1065.199951171875,1065.3499755859375,1064.699951171875,1065.1500244140625
06-02-2024 15:25,1051.25,1051.6500244140625,1050.0999755859375,1050.1500244140625
12-02-2024 12:21,1049.8499755859375,1050.0,1049.0,1050.0
13-02-2024 09:13,1047.0,1047.0,1047.0,1047.0
01-02-2024 09:53,1061.5,1061.5,1060.1500244140625,1060.800048828125
07-02-2024 10:16,1068.199951171875,1068.550048828125,1067.6500244140625,1068.550048828125
01-02-2024 12:47,1076.5,1076.8499755859375,1072.699951171875,1073.300048828125
09-02-2024 13:15,1046.1500244140625,1048.3499755859375,1046.0,1048.199951171875
09-02-2024 11:09,1043.4000244140625,1044.0999755859375,1043.0999755859375,1043.199951171875
09-02-2024 12:08,1050.050048828125,1050.5,1049.6500244140625,1050.050048828125
09-02-2024 10:23,1047.699951171875,1047.8499755859375,1046.5,1047.0999755859375
06-02-2024 11:52,1059.199951171875,1059.5,1058.3499755859375,1058.949951171875
01-01-2024 09:19,1096.0,1096.4000244140625,1095.0999755859375,1096.050048828125
12-02-2024 13:33,1040.699951171875,1041.6500244140625,1038.5999755859375,1039.25
01-02-2024 14:28,1078.75,1079.25,1077.5999755859375,1077.5999755859375
01-01-2024 10:29,1100.550048828125,1101.0999755859375,1100.4000244140625,1100.8499755859375
08-02-2024 11:56,1043.0,1043.5,1042.0999755859375,1042.0999755859375
02-02-2024 09:40,1083.75,1084.0,1083.0,1083.0
06-02-2024 10:41,1053.5,1053.8499755859375,1053.300048828125,1053.699951171875
06-02-2024 15:02,1050.199951171875,1050.5999755859375,1049.6500244140625,1050.5999755859375
01-02-2024 13:35,1075.449951171875,1075.699951171875,1074.75,1075.5999755859375
02-02-2024 13:42,1077.050048828125,1078.4000244140625,1077.0,1078.25
01-02-2024 09:48,1061.300048828125,1061.3499755859375,1059.699951171875,1060.1500244140625
08-02-2024 11:36,1040.0,1040.4000244140625,1038.699951171875,1038.699951171875
08-02-2024 14:43,1033.550048828125,1034.550048828125,1033.0,1034.0999755859375
12-02-2024 11:51,1054.3499755859375,1054.550048828125,1053.550048828125,1054.300048828125
07-02-2024 10:33,1068.0999755859375,1070.25,1068.0999755859375,1069.6500244140625
05-02-2024 15:08,1064.0999755859375,1064.949951171875,1063.5999755859375,1064.300048828125
06-02-2024 14:34,1053.050048828125,1053.699951171875,1052.449951171875,1053.550048828125
01-01-2024 13:57,1100.0,1100.0,1099.4000244140625,1099.449951171875
06-02-2024 10:39,1053.8499755859375,1054.4000244140625,1053.75,1054.300048828125
12-02-2024 09:53,1055.449951171875,1056.050048828125,1055.0999755859375,1055.699951171875
